"","ID","prediction"
"3662",3662,40215,0
"3663",3663,40216,0
"3664",3664,40217,0
"3665",3665,40218,0
"3666",3666,40219,0
"3667",3667,40220,0
"3668",3668,40221,1
"3669",3669,40222,1
"3670",3670,40223,0
"3671",3671,40224,0
"3672",3672,40225,0
"3673",3673,40226,0
"3674",3674,40227,0
"3675",3675,40228,0
"3676",3676,40229,0
"3677",3677,40230,0
"3678",3678,40231,0
"3679",3679,40232,0
"3680",3680,40233,0
"3681",3681,40234,0
"3682",3682,40235,0
"3683",3683,40236,0
"3684",3684,40237,1
"3685",3685,40238,0
"3686",3686,40239,0
"3687",3687,40240,0
"3688",3688,40241,0
"3689",3689,40242,0
"3690",3690,40243,0
"3691",3691,40244,0
"3692",3692,40245,0
"3693",3693,40246,0
"3694",3694,40247,0
"3695",3695,40248,0
"3696",3696,40249,0
"3697",3697,40250,0
"3698",3698,40251,0
"3699",3699,40252,0
"3700",3700,40253,0
"3701",3701,40254,0
"3702",3702,40255,0
"3703",3703,40256,0
"3704",3704,40257,0
"3705",3705,40258,0
"3706",3706,40259,0
"3707",3707,40260,0
"3708",3708,40261,0
"3709",3709,40262,0
"3710",3710,40263,0
"3711",3711,40264,0
"3712",3712,40265,0
"3713",3713,40266,0
"3714",3714,40267,0
"3715",3715,40268,0
"3716",3716,40269,0
"3717",3717,40270,0
"3718",3718,40271,0
"3719",3719,40272,0
"3720",3720,40273,0
"3721",3721,40274,0
"3722",3722,40275,0
"3723",3723,40276,0
"3724",3724,40277,1
"3725",3725,40278,0
"3726",3726,40279,0
"3727",3727,40280,0
"3728",3728,40281,0
"3729",3729,40282,0
"3730",3730,40283,0
"3731",3731,40284,0
"3732",3732,40285,0
"3733",3733,40286,0
"3734",3734,40287,0
"3735",3735,40288,0
"3736",3736,40289,0
"3737",3737,40290,0
"3738",3738,40291,0
"3739",3739,40292,0
"3740",3740,40293,0
"3741",3741,40294,0
"3742",3742,40295,0
"3743",3743,40296,0
"3744",3744,40297,0
"3745",3745,40298,0
"3746",3746,40299,0
"3747",3747,40300,0
"3748",3748,40301,0
"3749",3749,40302,0
"3750",3750,40303,0
"3751",3751,40304,0
"3752",3752,40305,0
"3753",3753,40306,0
"3754",3754,40307,0
"3755",3755,40308,0
"3756",3756,40309,0
"3757",3757,40310,1
"3758",3758,40311,0
"3759",3759,40312,0
"3760",3760,40313,0
"3761",3761,40314,0
"3762",3762,40315,0
"3763",3763,40316,0
"3764",3764,40317,0
"3765",3765,40318,0
"3766",3766,40319,0
"3767",3767,40320,1
"3768",3768,40321,0
"3769",3769,40322,0
"3770",3770,40323,0
"3771",3771,40324,0
"3772",3772,40325,0
"3773",3773,40326,0
"3774",3774,40327,0
"3775",3775,40328,0
"3776",3776,40329,1
"3777",3777,40330,0
"3778",3778,40331,0
"3779",3779,40332,0
"3780",3780,40333,0
"3781",3781,40334,0
"3782",3782,40335,0
"3783",3783,40336,0
"3784",3784,40337,0
"3785",3785,40338,0
"3786",3786,40339,0
"3787",3787,40340,0
"3788",3788,40341,0
"3789",3789,40342,0
"3790",3790,40343,0
"3791",3791,40344,0
"3792",3792,40345,0
"3793",3793,40346,0
"3794",3794,40347,0
"3795",3795,40348,0
"3796",3796,40349,1
"3797",3797,40350,0
"3798",3798,40351,0
"3799",3799,40352,0
"3800",3800,40353,0
"3801",3801,40354,1
"3802",3802,40355,0
"3803",3803,40356,0
"3804",3804,40357,0
"3805",3805,40358,0
"3806",3806,40359,0
"3807",3807,40360,0
"3808",3808,40361,0
"3809",3809,40362,0
"3810",3810,40363,0
"3811",3811,40364,0
"3812",3812,40365,1
"3813",3813,40366,0
"3814",3814,40367,0
"3815",3815,40368,0
"3816",3816,40369,0
"3817",3817,40370,0
"3818",3818,40371,0
"3819",3819,40372,0
"3820",3820,40373,0
"3821",3821,40374,0
"3822",3822,40375,1
"3823",3823,40376,0
"3824",3824,40377,0
"3825",3825,40378,0
"3826",3826,40379,0
"3827",3827,40380,0
"3828",3828,40381,0
"3829",3829,40382,0
"3830",3830,40383,0
"3831",3831,40384,0
"3832",3832,40385,0
"3833",3833,40386,0
"3834",3834,40387,0
"3835",3835,40388,0
"3836",3836,40389,0
"3837",3837,40390,0
"3838",3838,40391,0
"3839",3839,40392,0
"3840",3840,40393,0
"3841",3841,40394,0
"3842",3842,40395,0
"3843",3843,40396,0
"3844",3844,40397,0
"3845",3845,40398,0
"3846",3846,40399,0
"3847",3847,40400,1
"3848",3848,40401,0
"3849",3849,40402,0
"3850",3850,40403,0
"3851",3851,40404,0
"3852",3852,40405,0
"3853",3853,40406,0
"3854",3854,40407,0
"3855",3855,40408,0
"3856",3856,40409,0
"3857",3857,40410,0
"3858",3858,40411,0
"3859",3859,40412,0
"3860",3860,40413,1
"3861",3861,40414,0
"3862",3862,40415,0
"3863",3863,40416,0
"3864",3864,40417,0
"3865",3865,40418,0
"3866",3866,40419,0
"3867",3867,40420,0
"3868",3868,40421,0
"3869",3869,40422,0
"3870",3870,40423,0
"3871",3871,40424,0
"3872",3872,40425,0
"3873",3873,40426,0
"3874",3874,40427,0
"3875",3875,40428,0
"3876",3876,40429,0
"3877",3877,40430,0
"3878",3878,40431,0
"3879",3879,40432,0
"3880",3880,40433,0
"3881",3881,40434,0
"3882",3882,40435,1
"3883",3883,40436,0
"3884",3884,40437,0
"3885",3885,40438,0
"3886",3886,40439,0
"3887",3887,40440,0
"3888",3888,40441,0
"3889",3889,40442,1
"3890",3890,40443,0
"3891",3891,40444,0
"3892",3892,40445,0
"3893",3893,40446,1
"3894",3894,40447,0
"3895",3895,40448,0
"3896",3896,40449,0
"3897",3897,40450,0
"3898",3898,40451,1
"3899",3899,40452,0
"3900",3900,40453,0
"3901",3901,40454,0
"3902",3902,40455,0
"3903",3903,40456,0
"3904",3904,40457,0
"3905",3905,40458,0
"3906",3906,40459,0
"3907",3907,40460,0
"3908",3908,40461,0
"3909",3909,40462,0
"3910",3910,40463,1
"3911",3911,40464,0
"3912",3912,40465,1
"3913",3913,40466,0
"3914",3914,40467,0
"3915",3915,40468,0
"3916",3916,40469,0
"3917",3917,40470,0
"3918",3918,40471,0
"3919",3919,40472,0
"3920",3920,40473,0
"3921",3921,40474,0
"3922",3922,40475,0
"3923",3923,40476,0
"3924",3924,40477,0
"3925",3925,40478,0
"3926",3926,40479,0
"3927",3927,40480,0
"3928",3928,40481,1
"3929",3929,40482,0
"3930",3930,40483,1
"3931",3931,40484,0
"3932",3932,40485,0
"3933",3933,40486,0
"3934",3934,40487,0
"3935",3935,40488,0
"3936",3936,40489,1
"3937",3937,40490,0
"3938",3938,40491,0
"3939",3939,40492,0
"3940",3940,40493,0
"3941",3941,40494,0
"3942",3942,40495,0
"3943",3943,40496,0
"3944",3944,40497,0
"3945",3945,40498,0
"3946",3946,40499,0
"3947",3947,40500,0
"3948",3948,40501,0
"3949",3949,40502,0
"3950",3950,40503,0
"3951",3951,40504,0
"3952",3952,40505,0
"3953",3953,40506,0
"3954",3954,40507,0
"3955",3955,40508,0
"3956",3956,40509,0
"3957",3957,40510,0
"3958",3958,40511,0
"3959",3959,40512,0
"3960",3960,40513,0
"3961",3961,40514,0
"3962",3962,40515,0
"3963",3963,40516,0
"3964",3964,40517,0
"3965",3965,40518,0
"3966",3966,40519,0
"3967",3967,40520,0
"3968",3968,40521,0
"3969",3969,40522,0
"3970",3970,40523,0
"3971",3971,40524,0
"3972",3972,40525,0
"3973",3973,40526,0
"3974",3974,40527,0
"3975",3975,40528,0
"3976",3976,40529,0
"3977",3977,40530,0
"3978",3978,40531,0
"3979",3979,40532,0
"3980",3980,40533,0
"3981",3981,40534,0
"3982",3982,40535,0
"3983",3983,40536,0
"3984",3984,40537,0
"3985",3985,40538,0
"3986",3986,40539,0
"3987",3987,40540,0
"3988",3988,40541,0
"3989",3989,40542,0
"3990",3990,40543,0
"3991",3991,40544,0
"3992",3992,40545,0
"3993",3993,40546,0
"3994",3994,40547,0
"3995",3995,40548,0
"3996",3996,40549,0
"3997",3997,40550,0
"3998",3998,40551,1
"3999",3999,40552,0
"4000",4000,40553,0
"4001",4001,40554,0
"4002",4002,40555,0
"4003",4003,40556,0
"4004",4004,40557,0
"4005",4005,40558,0
"4006",4006,40559,0
"4007",4007,40560,0
"4008",4008,40561,0
"4009",4009,40562,0
"4010",4010,40563,0
"4011",4011,40564,0
"4012",4012,40565,0
"4013",4013,40566,0
"4014",4014,40567,0
"4015",4015,40568,0
"4016",4016,40569,0
"4017",4017,40570,1
"4018",4018,40571,0
"4019",4019,40572,0
"4020",4020,40573,0
"4021",4021,40574,0
"4022",4022,40575,0
"4023",4023,40576,0
"4024",4024,40577,0
"4025",4025,40578,0
"4026",4026,40579,0
"4027",4027,40580,0
"4028",4028,40581,0
"4029",4029,40582,0
"4030",4030,40583,0
"4031",4031,40584,0
"4032",4032,40585,1
"4033",4033,40586,0
"4034",4034,40587,0
"4035",4035,40588,0
"4036",4036,40589,0
"4037",4037,40590,0
"4038",4038,40591,1
"4039",4039,40592,1
"4040",4040,40593,0
"4041",4041,40594,0
"4042",4042,40595,0
"4043",4043,40596,0
"4044",4044,40597,0
"4045",4045,40598,0
"4046",4046,40599,0
"4047",4047,40600,0
"4048",4048,40601,0
"4049",4049,40602,0
"4050",4050,40603,0
"4051",4051,40604,0
"4052",4052,40605,0
"4053",4053,40606,0
"4054",4054,40607,0
"4055",4055,40608,0
"4056",4056,40609,0
"4057",4057,40610,0
"4058",4058,40611,0
"4059",4059,40612,0
"4060",4060,40613,0
"4061",4061,40614,0
"4062",4062,40615,0
"4063",4063,40616,0
"4064",4064,40617,0
"4065",4065,40618,0
"4066",4066,40619,0
"4067",4067,40620,0
"4068",4068,40621,0
"4069",4069,40622,0
"4070",4070,40623,0
"4071",4071,40624,1
"4072",4072,40625,0
"4073",4073,40626,0
"4074",4074,40627,0
"4075",4075,40628,0
"4076",4076,40629,0
"4077",4077,40630,0
"4078",4078,40631,0
"4079",4079,40632,0
"4080",4080,40633,0
"4081",4081,40634,0
"4082",4082,40635,0
"4083",4083,40636,0
"4084",4084,40637,0
"4085",4085,40638,0
"4086",4086,40639,0
"4087",4087,40640,0
"4088",4088,40641,0
"4089",4089,40642,0
"4090",4090,40643,0
"4091",4091,40644,0
"4092",4092,40645,1
"4093",4093,40646,0
"4094",4094,40647,0
"4095",4095,40648,0
"4096",4096,40649,1
"4097",4097,40650,0
"4098",4098,40651,0
"4099",4099,40652,1
"4100",4100,40653,0
"4101",4101,40654,0
"4102",4102,40655,0
"4103",4103,40656,0
"4104",4104,40657,0
"4105",4105,40658,0
"4106",4106,40659,0
"4107",4107,40660,0
"4108",4108,40661,0
"4109",4109,40662,0
"4110",4110,40663,0
"4111",4111,40664,0
"4112",4112,40665,0
"4113",4113,40666,0
"4114",4114,40667,0
"4115",4115,40668,0
"4116",4116,40669,0
"4117",4117,40670,0
"4118",4118,40671,0
"4119",4119,40672,0
"4120",4120,40673,0
"4121",4121,40674,0
"4122",4122,40675,0
"4123",4123,40676,0
"4124",4124,40677,0
"4125",4125,40678,1
"4126",4126,40679,0
"4127",4127,40680,0
"4128",4128,40681,0
"4129",4129,40682,0
"4130",4130,40683,1
"4131",4131,40684,0
"4132",4132,40685,0
"4133",4133,40686,0
"4134",4134,40687,0
"4135",4135,40688,0
"4136",4136,40689,0
"4137",4137,40690,0
"4138",4138,40691,0
"4139",4139,40692,0
"4140",4140,40693,0
"4141",4141,40694,0
"4142",4142,40695,0
"4143",4143,40696,0
"4144",4144,40697,0
"4145",4145,40698,0
"4146",4146,40699,0
"4147",4147,40700,0
"4148",4148,40701,1
"4149",4149,40702,0
"4150",4150,40703,0
"4151",4151,40704,0
"4152",4152,40705,0
"4153",4153,40706,0
"4154",4154,40707,0
"4155",4155,40708,0
"4156",4156,40709,0
"4157",4157,40710,0
"4158",4158,40711,0
"4159",4159,40712,0
"4160",4160,40713,0
"4161",4161,40714,0
"4162",4162,40715,0
"4163",4163,40716,0
"4164",4164,40717,0
"4165",4165,40718,0
"4166",4166,40719,0
"4167",4167,40720,0
"4168",4168,40721,0
"4169",4169,40722,0
"4170",4170,40723,0
"4171",4171,40724,0
"4172",4172,40725,0
"4173",4173,40726,0
"4174",4174,40727,0
"4175",4175,40728,0
"4176",4176,40729,0
"4177",4177,40730,0
"4178",4178,40731,0
"4179",4179,40732,0
"4180",4180,40733,0
"4181",4181,40734,0
"4182",4182,40735,0
"4183",4183,40736,0
"4184",4184,40737,0
"4185",4185,40738,0
"4186",4186,40739,0
"4187",4187,40740,0
"4188",4188,40741,0
"4189",4189,40742,0
"4190",4190,40743,0
"4191",4191,40744,0
"4192",4192,40745,1
"4193",4193,40746,0
"4194",4194,40747,1
"4195",4195,40748,0
"4196",4196,40749,1
"4197",4197,40750,0
"4198",4198,40751,0
"4199",4199,40752,0
"4200",4200,40753,0
"4201",4201,40754,0
"4202",4202,40755,0
"4203",4203,40756,0
"4204",4204,40757,0
"4205",4205,40758,0
"4206",4206,40759,1
"4207",4207,40760,0
"4208",4208,40761,0
"4209",4209,40762,0
"4210",4210,40763,0
"4211",4211,40764,0
"4212",4212,40765,0
"4213",4213,40766,0
"4214",4214,40767,0
"4215",4215,40768,0
"4216",4216,40769,0
"4217",4217,40770,0
"4218",4218,40771,0
"4219",4219,40772,0
"4220",4220,40773,0
"4221",4221,40774,0
"4222",4222,40775,0
"4223",4223,40776,0
"4224",4224,40777,0
"4225",4225,40778,1
"4226",4226,40779,0
"4227",4227,40780,0
"4228",4228,40781,0
"4229",4229,40782,0
"4230",4230,40783,0
"4231",4231,40784,0
"4232",4232,40785,0
"4233",4233,40786,0
"4234",4234,40787,0
"4235",4235,40788,0
"4236",4236,40789,1
"4237",4237,40790,0
"4238",4238,40791,0
"4239",4239,40792,0
"4240",4240,40793,0
"4241",4241,40794,0
"4242",4242,40795,0
"4243",4243,40796,0
"4244",4244,40797,0
"4245",4245,40798,0
"4246",4246,40799,0
"4247",4247,40800,0
"4248",4248,40801,0
"4249",4249,40802,1
"4250",4250,40803,0
"4251",4251,40804,0
"4252",4252,40805,1
"4253",4253,40806,0
"4254",4254,40807,0
"4255",4255,40808,0
"4256",4256,40809,0
"4257",4257,40810,0
"4258",4258,40811,0
"4259",4259,40812,0
"4260",4260,40813,0
"4261",4261,40814,0
"4262",4262,40815,0
"4263",4263,40816,0
"4264",4264,40817,0
"4265",4265,40818,0
"4266",4266,40819,0
"4267",4267,40820,0
"4268",4268,40821,0
"4269",4269,40822,0
"4270",4270,40823,0
"4271",4271,40824,0
"4272",4272,40825,0
"4273",4273,40826,0
"4274",4274,40827,0
"4275",4275,40828,0
"4276",4276,40829,0
"4277",4277,40830,0
"4278",4278,40831,0
"4279",4279,40832,0
"4280",4280,40833,0
"4281",4281,40834,0
"4282",4282,40835,0
"4283",4283,40836,0
"4284",4284,40837,0
"4285",4285,40838,0
"4286",4286,40839,0
"4287",4287,40840,0
"4288",4288,40841,0
"4289",4289,40842,0
"4290",4290,40843,0
"4291",4291,40844,0
"4292",4292,40845,0
"4293",4293,40846,0
"4294",4294,40847,0
"4295",4295,40848,0
"4296",4296,40849,0
"4297",4297,40850,0
"4298",4298,40851,0
"4299",4299,40852,0
"4300",4300,40853,0
"4301",4301,40854,0
"4302",4302,40855,0
"4303",4303,40856,0
"4304",4304,40857,0
"4305",4305,40858,0
"4306",4306,40859,0
"4307",4307,40860,0
"4308",4308,40861,0
"4309",4309,40862,0
"4310",4310,40863,0
"4311",4311,40864,0
"4312",4312,40865,0
"4313",4313,40866,0
"4314",4314,40867,0
"4315",4315,40868,0
"4316",4316,40869,0
"4317",4317,40870,0
"4318",4318,40871,0
"4319",4319,40872,0
"4320",4320,40873,0
"4321",4321,40874,0
"4322",4322,40875,0
"4323",4323,40876,0
"4324",4324,40877,0
"4325",4325,40878,0
"4326",4326,40879,0
"4327",4327,40880,0
"4328",4328,40881,0
"4329",4329,40882,0
"4330",4330,40883,0
"4331",4331,40884,0
"4332",4332,40885,0
"4333",4333,40886,0
"4334",4334,40887,0
"4335",4335,40888,0
"4336",4336,40889,0
"4337",4337,40890,0
"4338",4338,40891,0
"4339",4339,40892,1
"4340",4340,40893,1
"4341",4341,40894,0
"4342",4342,40895,0
"4343",4343,40896,1
"4344",4344,40897,0
"4345",4345,40898,0
"4346",4346,40899,0
"4347",4347,40900,0
"4348",4348,40901,0
"4349",4349,40902,0
"4350",4350,40903,0
"4351",4351,40904,0
"4352",4352,40905,0
"4353",4353,40906,0
"4354",4354,40907,0
"4355",4355,40908,0
"4356",4356,40909,0
"4357",4357,40910,0
"4358",4358,40911,0
"4359",4359,40912,0
"4360",4360,40913,0
"4361",4361,40914,0
"4362",4362,40915,0
"4363",4363,40916,0
"4364",4364,40917,0
"4365",4365,40918,0
"4366",4366,40919,0
"4367",4367,40920,0
"4368",4368,40921,0
"4369",4369,40922,0
"4370",4370,40923,0
"4371",4371,40924,0
"4372",4372,40925,0
"4373",4373,40926,0
"4374",4374,40927,0
"4375",4375,40928,0
"4376",4376,40929,0
"4377",4377,40930,0
"4378",4378,40931,0
"4379",4379,40932,0
"4380",4380,40933,0
"4381",4381,40934,0
"4382",4382,40935,0
"4383",4383,40936,0
"4384",4384,40937,0
"4385",4385,40938,0
"4386",4386,40939,0
"4387",4387,40940,0
"4388",4388,40941,0
"4389",4389,40942,0
"4390",4390,40943,0
"4391",4391,40944,0
"4392",4392,40945,0
"4393",4393,40946,0
"4394",4394,40947,0
"4395",4395,40948,0
"4396",4396,40949,0
"4397",4397,40950,0
"4398",4398,40951,0
"4399",4399,40952,0
"4400",4400,40953,0
"4401",4401,40954,0
"4402",4402,40955,0
"4403",4403,40956,0
"4404",4404,40957,0
"4405",4405,40958,0
"4406",4406,40959,0
"4407",4407,40960,0
"4408",4408,40961,0
"4409",4409,40962,0
"4410",4410,40963,0
"4411",4411,40964,0
"4412",4412,40965,0
"4413",4413,40966,0
"4414",4414,40967,1
"4415",4415,40968,0
"4416",4416,40969,0
"4417",4417,40970,0
"4418",4418,40971,0
"4419",4419,40972,0
"4420",4420,40973,0
"4421",4421,40974,0
"4422",4422,40975,0
"4423",4423,40976,0
"4424",4424,40977,0
"4425",4425,40978,0
"4426",4426,40979,0
"4427",4427,40980,0
"4428",4428,40981,0
"4429",4429,40982,0
"4430",4430,40983,0
"4431",4431,40984,0
"4432",4432,40985,0
"4433",4433,40986,0
"4434",4434,40987,0
"4435",4435,40988,0
"4436",4436,40989,0
"4437",4437,40990,0
"4438",4438,40991,0
"4439",4439,40992,0
"4440",4440,40993,0
"4441",4441,40994,0
"4442",4442,40995,0
"4443",4443,40996,0
"4444",4444,40997,0
"4445",4445,40998,0
"4446",4446,40999,0
"4447",4447,41000,0
"4448",4448,41001,0
"4449",4449,41002,0
"4450",4450,41003,0
"4451",4451,41004,0
"4452",4452,41005,1
"4453",4453,41006,0
"4454",4454,41007,0
"4455",4455,41008,0
"4456",4456,41009,0
"4457",4457,41010,0
"4458",4458,41011,0
"4459",4459,41012,0
"4460",4460,41013,0
"4461",4461,41014,0
"4462",4462,41015,0
"4463",4463,41016,0
"4464",4464,41017,0
"4465",4465,41018,0
"4466",4466,41019,0
"4467",4467,41020,0
"4468",4468,41021,0
"4469",4469,41022,1
"4470",4470,41023,0
"4471",4471,41024,0
"4472",4472,41025,0
"4473",4473,41026,0
"4474",4474,41027,0
"4475",4475,41028,0
"4476",4476,41029,0
"4477",4477,41030,0
"4478",4478,41031,0
"4479",4479,41032,0
"4480",4480,41033,0
"4481",4481,41034,0
"4482",4482,41035,0
"4483",4483,41036,0
"4484",4484,41037,0
"4485",4485,41038,0
"4486",4486,41039,0
"4487",4487,41040,1
"4488",4488,41041,0
"4489",4489,41042,0
"4490",4490,41043,0
"4491",4491,41044,0
"4492",4492,41045,0
"4493",4493,41046,0
"4494",4494,41047,0
"4495",4495,41048,0
"4496",4496,41049,0
"4497",4497,41050,0
"4498",4498,41051,0
"4499",4499,41052,0
"4500",4500,41053,0
"4501",4501,41054,0
"4502",4502,41055,0
"4503",4503,41056,0
"4504",4504,41057,0
"4505",4505,41058,0
"4506",4506,41059,0
"4507",4507,41060,0
"4508",4508,41061,0
"4509",4509,41062,0
"4510",4510,41063,0
"4511",4511,41064,0
"4512",4512,41065,0
"4513",4513,41066,0
"4514",4514,41067,0
"4515",4515,41068,0
"4516",4516,41069,0
"4517",4517,41070,0
"4518",4518,41071,0
"4519",4519,41072,0
"4520",4520,41073,0
"4521",4521,41074,0
"4522",4522,41075,0
"4523",4523,41076,0
"4524",4524,41077,0
"4525",4525,41078,0
"4526",4526,41079,0
"4527",4527,41080,0
"4528",4528,41081,0
"4529",4529,41082,0
"4530",4530,41083,0
"4531",4531,41084,0
"4532",4532,41085,0
"4533",4533,41086,0
"4534",4534,41087,0
"4535",4535,41088,0
"4536",4536,41089,0
"4537",4537,41090,0
"4538",4538,41091,0
"4539",4539,41092,0
"4540",4540,41093,0
"4541",4541,41094,0
"4542",4542,41095,0
"4543",4543,41096,0
"4544",4544,41097,0
"4545",4545,41098,0
"4546",4546,41099,0
"4547",4547,41100,1
"4548",4548,41101,0
"4549",4549,41102,0
"4550",4550,41103,0
"4551",4551,41104,0
"4552",4552,41105,0
"4553",4553,41106,0
"4554",4554,41107,0
"4555",4555,41108,0
"4556",4556,41109,0
"4557",4557,41110,0
"4558",4558,41111,0
"4559",4559,41112,0
"4560",4560,41113,0
"4561",4561,41114,0
"4562",4562,41115,0
"4563",4563,41116,0
"4564",4564,41117,0
"4565",4565,41118,0
"4566",4566,41119,0
"4567",4567,41120,0
"4568",4568,41121,0
"4569",4569,41122,0
"4570",4570,41123,0
"4571",4571,41124,0
"4572",4572,41125,0
"4573",4573,41126,0
"4574",4574,41127,0
"4575",4575,41128,0
"4576",4576,41129,0
"4577",4577,41130,0
"4578",4578,41131,0
"4579",4579,41132,0
"4580",4580,41133,0
"4581",4581,41134,0
"4582",4582,41135,0
"4583",4583,41136,0
"4584",4584,41137,0
"4585",4585,41138,0
"4586",4586,41139,0
"4587",4587,41140,0
"4588",4588,41141,0
"4589",4589,41142,0
"4590",4590,41143,0
"4591",4591,41144,0
"4592",4592,41145,0
"4593",4593,41146,0
"4594",4594,41147,0
"4595",4595,41148,0
"4596",4596,41149,0
"4597",4597,41150,0
"4598",4598,41151,0
"4599",4599,41152,0
"4600",4600,41153,0
"4601",4601,41154,0
"4602",4602,41155,0
"4603",4603,41156,0
"4604",4604,41157,0
"4605",4605,41158,0
"4606",4606,41159,0
"4607",4607,41160,0
"4608",4608,41161,0
"4609",4609,41162,0
"4610",4610,41163,0
"4611",4611,41164,0
"4612",4612,41165,0
"4613",4613,41166,0
"4614",4614,41167,0
"4615",4615,41168,0
"4616",4616,41169,0
"4617",4617,41170,0
"4618",4618,41171,0
"4619",4619,41172,0
"4620",4620,41173,0
"4621",4621,41174,0
"4622",4622,41175,0
"4623",4623,41176,0
"4624",4624,41177,0
"4625",4625,41178,0
"4626",4626,41179,0
"4627",4627,41180,0
"4628",4628,41181,0
"4629",4629,41182,0
"4630",4630,41183,0
"4631",4631,41184,0
"4632",4632,41185,0
"4633",4633,41186,0
"4634",4634,41187,0
"4635",4635,41188,0
"4636",4636,41189,0
"4637",4637,41190,0
"4638",4638,41191,0
"4639",4639,41192,0
"4640",4640,41193,0
"4641",4641,41194,0
"4642",4642,41195,0
"4643",4643,41196,0
"4644",4644,41197,0
"4645",4645,41198,0
"4646",4646,41199,0
"4647",4647,41200,0
"4648",4648,41201,0
"4649",4649,41202,0
"4650",4650,41203,0
"4651",4651,41204,0
"4652",4652,41205,0
"4653",4653,41206,0
"4654",4654,41207,0
"4655",4655,41208,0
"4656",4656,41209,0
"4657",4657,41210,0
"4658",4658,41211,0
"4659",4659,41212,0
"4660",4660,41213,0
"4661",4661,41214,0
"4662",4662,41215,0
"4663",4663,41216,0
"4664",4664,41217,0
"4665",4665,41218,0
"4666",4666,41219,0
"4667",4667,41220,1
"4668",4668,41221,0
"4669",4669,41222,0
"4670",4670,41223,0
"4671",4671,41224,0
"4672",4672,41225,1
"4673",4673,41226,0
"4674",4674,41227,0
"4675",4675,41228,0
"4676",4676,41229,0
"4677",4677,41230,0
"4678",4678,41231,0
"4679",4679,41232,0
"4680",4680,41233,0
"4681",4681,41234,0
"4682",4682,41235,0
"4683",4683,41236,0
"4684",4684,41237,0
"4685",4685,41238,0
"4686",4686,41239,0
"4687",4687,41240,0
"4688",4688,41241,0
"4689",4689,41242,0
"4690",4690,41243,0
"4691",4691,41244,0
"4692",4692,41245,0
"4693",4693,41246,0
"4694",4694,41247,0
"4695",4695,41248,0
"4696",4696,41249,0
"4697",4697,41250,0
"4698",4698,41251,0
"4699",4699,41252,0
"4700",4700,41253,0
"4701",4701,41254,0
"4702",4702,41255,1
"4703",4703,41256,0
"4704",4704,41257,0
"4705",4705,41258,0
"4706",4706,41259,0
"4707",4707,41260,0
"4708",4708,41261,0
"4709",4709,41262,0
"4710",4710,41263,0
"4711",4711,41264,0
"4712",4712,41265,0
"4713",4713,41266,0
"4714",4714,41267,0
"4715",4715,41268,0
"4716",4716,41269,0
"4717",4717,41270,0
"4718",4718,41271,0
"4719",4719,41272,0
"4720",4720,41273,0
"4721",4721,41274,0
"4722",4722,41275,0
"4723",4723,41276,0
"4724",4724,41277,0
"4725",4725,41278,0
"4726",4726,41279,0
"4727",4727,41280,0
"4728",4728,41281,1
"4729",4729,41282,0
"4730",4730,41283,0
"4731",4731,41284,0
"4732",4732,41285,0
"4733",4733,41286,0
"4734",4734,41287,0
"4735",4735,41288,0
"4736",4736,41289,0
"4737",4737,41290,0
"4738",4738,41291,1
"4739",4739,41292,0
"4740",4740,41293,0
"4741",4741,41294,0
"4742",4742,41295,0
"4743",4743,41296,0
"4744",4744,41297,0
"4745",4745,41298,0
"4746",4746,41299,0
"4747",4747,41300,0
"4748",4748,41301,0
"4749",4749,41302,0
"4750",4750,41303,0
"4751",4751,41304,0
"4752",4752,41305,0
"4753",4753,41306,0
"4754",4754,41307,0
"4755",4755,41308,0
"4756",4756,41309,0
"4757",4757,41310,0
"4758",4758,41311,0
"4759",4759,41312,0
"4760",4760,41313,0
"4761",4761,41314,0
"4762",4762,41315,0
"4763",4763,41316,0
"4764",4764,41317,0
"4765",4765,41318,0
"4766",4766,41319,0
"4767",4767,41320,0
"4768",4768,41321,0
"4769",4769,41322,0
"4770",4770,41323,0
"4771",4771,41324,0
"4772",4772,41325,0
"4773",4773,41326,0
"4774",4774,41327,0
"4775",4775,41328,0
"4776",4776,41329,0
"4777",4777,41330,0
"4778",4778,41331,0
"4779",4779,41332,0
"4780",4780,41333,0
"4781",4781,41334,0
"4782",4782,41335,0
"4783",4783,41336,0
"4784",4784,41337,0
"4785",4785,41338,0
"4786",4786,41339,0
"4787",4787,41340,0
"4788",4788,41341,0
"4789",4789,41342,0
"4790",4790,41343,0
"4791",4791,41344,0
"4792",4792,41345,0
"4793",4793,41346,0
"4794",4794,41347,0
"4795",4795,41348,0
"4796",4796,41349,0
"4797",4797,41350,0
"4798",4798,41351,0
"4799",4799,41352,0
"4800",4800,41353,0
"4801",4801,41354,0
"4802",4802,41355,1
"4803",4803,41356,0
"4804",4804,41357,0
"4805",4805,41358,0
"4806",4806,41359,0
"4807",4807,41360,0
"4808",4808,41361,0
"4809",4809,41362,1
"4810",4810,41363,0
"4811",4811,41364,0
"4812",4812,41365,0
"4813",4813,41366,0
"4814",4814,41367,0
"4815",4815,41368,0
"4816",4816,41369,0
"4817",4817,41370,0
"4818",4818,41371,0
"4819",4819,41372,0
"4820",4820,41373,0
"4821",4821,41374,0
"4822",4822,41375,0
"4823",4823,41376,0
"4824",4824,41377,0
"4825",4825,41378,0
"4826",4826,41379,0
